CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/01/26 1:11:02,26,,,,,40,,,,,,,,,,,
01/01/26 1:12:02,26,194,180106016,6581,180099344,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:13:01,26,,,,,40,,,,,,,,,,,
01/01/26 1:14:01,26,,,,,40,,,,,,,,,,,
01/01/26 1:15:01,27,,,,,40,,,,,,,,,,,
01/01/26 1:16:01,26,,,,,40,,,,,,,,,,,
01/01/26 1:17:01,29,217,180106208,6581,180099536,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:17:41,28,,,,,40,,,,,,,,,,,
01/01/26 1:18:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:19:41,25,,,,,40,,,,,,,,,,,
01/01/26 1:20:41,27,,,,,40,,,,,,,,,,,
01/01/26 1:21:41,28,206,180106240,6581,180099664,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:22:41,23,,,,,40,,,,,,,,,,,
01/01/26 1:23:41,25,,,,,40,,,,,,,,,,,
01/01/26 1:24:41,27,,,,,40,,,,,,,,,,,
01/01/26 1:25:41,25,,,,,40,,,,,,,,,,,
01/01/26 1:26:41,27,201,180106384,6581,180099824,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:27:42,21,,,,,40,,,,,,,,,,,
01/01/26 1:28:42,23,,,,,40,,,,,,,,,,,
01/01/26 1:29:42,25,,,,,40,,,,,,,,,,,
01/01/26 1:30:42,23,,,,,40,,,,,,,,,,,
01/01/26 1:31:42,21,160,180106560,6581,180099952,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:32:41,22,,,,,40,,,,,,,,,,,
01/01/26 1:33:41,23,,,,,40,,,,,,,,,,,
01/01/26 1:34:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:35:41,23,,,,,40,,,,,,,,,,,
01/01/26 1:36:41,24,178,180106720,6581,180099984,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:37:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:38:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:39:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:40:41,24,,,,,40,,,,,,,,,,,
01/01/26 1:41:41,24,180,180106832,6581,180100160,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:42:42,26,,,,,40,,,,,,,,,,,
01/01/26 1:43:42,23,,,,,40,,,,,,,,,,,
01/01/26 1:44:42,23,,,,,40,,,,,,,,,,,
01/01/26 1:45:42,25,,,,,40,,,,,,,,,,,
01/01/26 1:46:42,22,167,180106976,6581,180100224,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:47:42,23,,,,,40,,,,,,,,,,,
01/01/26 1:48:42,22,,,,,41,,,,,,,,,,,
01/01/26 1:49:42,26,,,,,40,,,,,,,,,,,
01/01/26 1:50:42,25,,,,,40,,,,,,,,,,,
01/01/26 1:51:42,21,157,180106896,6581,180100448,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:52:41,23,,,,,40,,,,,,,,,,,
01/01/26 1:53:41,25,,,,,40,,,,,,,,,,,
01/01/26 1:54:41,23,,,,,40,,,,,,,,,,,
01/01/26 1:55:41,22,,,,,40,,,,,,,,,,,
01/01/26 1:56:41,22,167,180107040,6581,180100480,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 1:58:01,26,,,,,40,,,,,,,,,,,
01/01/26 1:59:01,21,,,,,40,,,,,,,,,,,
01/01/26 2:00:01,24,,,,,40,,,,,,,,,,,
01/01/26 2:01:01,23,,,,,40,,,,,,,,,,,
01/01/26 2:02:01,25,186,180107184,6581,180100720,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:02:41,23,,,,,40,,,,,,,,,,,
01/01/26 2:03:41,24,,,,,40,,,,,,,,,,,
01/01/26 2:04:41,23,,,,,40,,,,,,,,,,,
01/01/26 2:05:41,25,,,,,40,,,,,,,,,,,
01/01/26 2:06:41,23,169,180107344,6581,180100800,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:08:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:09:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:10:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:11:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:12:02,23,176,180107472,6581,180100880,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:12:42,21,,,,,40,,,,,,,,,,,
01/01/26 2:13:42,24,,,,,40,,,,,,,,,,,
01/01/26 2:14:42,23,,,,,41,,,,,,,,,,,
01/01/26 2:15:42,21,,,,,41,,,,,,,,,,,
01/01/26 2:16:42,23,173,180107568,6581,180101104,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:17:42,25,,,,,40,,,,,,,,,,,
01/01/26 2:18:42,23,,,,,41,,,,,,,,,,,
01/01/26 2:19:42,25,,,,,40,,,,,,,,,,,
01/01/26 2:20:42,23,,,,,40,,,,,,,,,,,
01/01/26 2:21:42,23,168,180107664,6581,180101024,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:23:02,24,,,,,40,,,,,,,,,,,
01/01/26 2:24:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:25:02,24,,,,,40,,,,,,,,,,,
01/01/26 2:26:02,23,,,,,40,,,,,,,,,,,
01/01/26 2:27:02,22,166,180107872,6581,180101136,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:28:02,24,,,,,40,,,,,,,,,,,
01/01/26 2:29:02,20,,,,,40,,,,,,,,,,,
01/01/26 2:30:02,22,,,,,41,,,,,,,,,,,
01/01/26 2:31:02,24,,,,,40,,,,,,,,,,,
01/01/26 2:32:02,22,168,180107984,6581,180101280,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:32:41,23,,,,,40,,,,,,,,,,,
01/01/26 2:33:41,20,,,,,40,,,,,,,,,,,
01/01/26 2:34:41,22,,,,,40,,,,,,,,,,,
01/01/26 2:35:41,23,,,,,40,,,,,,,,,,,
01/01/26 2:36:41,22,163,180107904,6581,180101472,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:37:41,21,,,,,40,,,,,,,,,,,
01/01/26 2:38:41,24,,,,,40,,,,,,,,,,,
01/01/26 2:39:41,21,,,,,40,,,,,,,,,,,
01/01/26 2:40:41,21,,,,,40,,,,,,,,,,,
01/01/26 2:41:41,22,163,180108096,6581,180101616,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:43:02,22,,,,,41,,,,,,,,,,,
01/01/26 2:44:02,22,,,,,40,,,,,,,,,,,
01/01/26 2:45:02,22,,,,,41,,,,,,,,,,,
01/01/26 2:46:02,24,,,,,40,,,,,,,,,,,
01/01/26 2:47:02,21,160,180108208,6581,180101680,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:47:41,23,,,,,40,,,,,,,,,,,
01/01/26 2:48:41,22,,,,,41,,,,,,,,,,,
01/01/26 2:49:41,21,,,,,41,,,,,,,,,,,
01/01/26 2:50:41,22,,,,,41,,,,,,,,,,,
01/01/26 2:51:41,21,160,180108384,6581,180101872,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:52:41,22,,,,,41,,,,,,,,,,,
01/01/26 2:53:41,21,,,,,41,,,,,,,,,,,
01/01/26 2:54:41,23,,,,,41,,,,,,,,,,,
01/01/26 2:55:41,22,,,,,40,,,,,,,,,,,
01/01/26 2:56:41,22,168,180108512,6581,180101856,40,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 2:58:02,21,,,,,41,,,,,,,,,,,
01/01/26 2:59:02,20,,,,,41,,,,,,,,,,,
01/01/26 3:00:02,22,,,,,41,,,,,,,,,,,
01/01/26 3:01:02,21,,,,,41,,,,,,,,,,,
01/01/26 3:02:02,20,147,180108576,6581,180101920,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:02:41,25,,,,,41,,,,,,,,,,,
01/01/26 3:03:41,22,,,,,41,,,,,,,,,,,
01/01/26 3:04:41,22,,,,,40,,,,,,,,,,,
01/01/26 3:05:41,21,,,,,41,,,,,,,,,,,
01/01/26 3:06:41,20,152,180108672,6581,180102080,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:07:42,19,,,,,41,,,,,,,,,,,
01/01/26 3:08:42,23,,,,,41,,,,,,,,,,,
01/01/26 3:09:42,20,,,,,41,,,,,,,,,,,
01/01/26 3:10:42,22,,,,,41,,,,,,,,,,,
01/01/26 3:11:42,23,169,180108736,6581,180102144,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:13:01,19,,,,,41,,,,,,,,,,,
01/01/26 3:14:01,21,,,,,41,,,,,,,,,,,
01/01/26 3:15:01,20,,,,,41,,,,,,,,,,,
01/01/26 3:16:01,21,,,,,41,,,,,,,,,,,
01/01/26 3:17:01,20,150,180108864,6581,180102288,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:18:02,23,,,,,41,,,,,,,,,,,
01/01/26 3:19:02,22,,,,,41,,,,,,,,,,,
01/01/26 3:20:02,20,,,,,41,,,,,,,,,,,
01/01/26 3:21:02,19,,,,,41,,,,,,,,,,,
01/01/26 3:22:02,22,163,180109040,6581,180102448,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:23:01,22,,,,,41,,,,,,,,,,,
01/01/26 3:24:01,23,,,,,41,,,,,,,,,,,
01/01/26 3:25:01,21,,,,,41,,,,,,,,,,,
01/01/26 3:26:01,22,,,,,41,,,,,,,,,,,
01/01/26 3:27:01,25,185,180109136,6581,180102544,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:28:00,20,,,,,41,,,,,,,,,,,
01/01/26 3:29:00,20,,,,,41,,,,,,,,,,,
01/01/26 3:30:00,22,,,,,41,,,,,,,,,,,
01/01/26 3:31:00,22,,,,,41,,,,,,,,,,,
01/01/26 3:32:00,20,150,180109200,6581,180102528,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:32:42,20,,,,,41,,,,,,,,,,,
01/01/26 3:33:42,21,,,,,41,,,,,,,,,,,
01/01/26 3:34:42,22,,,,,41,,,,,,,,,,,
01/01/26 3:35:42,21,,,,,41,,,,,,,,,,,
01/01/26 3:36:42,18,131,180109392,6581,180102688,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:38:21,21,,,,,41,,,,,,,,,,,
01/01/26 3:39:21,20,,,,,41,,,,,,,,,,,
01/01/26 3:40:21,21,,,,,41,,,,,,,,,,,
01/01/26 3:41:21,19,,,,,41,,,,,,,,,,,
01/01/26 3:42:21,21,156,180109360,6581,180102848,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:42:41,21,,,,,41,,,,,,,,,,,
01/01/26 3:43:41,20,,,,,41,,,,,,,,,,,
01/01/26 3:44:41,20,,,,,41,,,,,,,,,,,
01/01/26 3:45:41,19,,,,,41,,,,,,,,,,,
01/01/26 3:46:41,21,156,180109520,6581,180102912,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:47:42,21,,,,,41,,,,,,,,,,,
01/01/26 3:48:42,20,,,,,41,,,,,,,,,,,
01/01/26 3:49:42,22,,,,,41,,,,,,,,,,,
01/01/26 3:50:42,22,,,,,41,,,,,,,,,,,
01/01/26 3:51:42,20,153,180109648,6581,180103040,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:53:02,22,,,,,41,,,,,,,,,,,
01/01/26 3:54:02,21,,,,,41,,,,,,,,,,,
01/01/26 3:55:02,20,,,,,41,,,,,,,,,,,
01/01/26 3:56:02,22,,,,,41,,,,,,,,,,,
01/01/26 3:57:02,20,148,180109792,6581,180103088,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 3:57:41,22,,,,,41,,,,,,,,,,,
01/01/26 3:58:41,21,,,,,41,,,,,,,,,,,
01/01/26 3:59:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:00:41,20,,,,,41,,,,,,,,,,,
01/01/26 4:01:41,20,150,180109824,6581,180103168,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:02:41,20,,,,,41,,,,,,,,,,,
01/01/26 4:03:41,20,,,,,41,,,,,,,,,,,
01/01/26 4:04:41,19,,,,,41,,,,,,,,,,,
01/01/26 4:05:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:06:41,21,159,180109936,6581,180103312,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:08:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:09:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:10:01,23,,,,,41,,,,,,,,,,,
01/01/26 4:11:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:12:01,22,164,180110000,6581,180103440,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:12:41,22,,,,,41,,,,,,,,,,,
01/01/26 4:13:41,20,,,,,41,,,,,,,,,,,
01/01/26 4:14:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:15:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:16:41,22,166,180110128,6581,180103568,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:17:41,19,,,,,41,,,,,,,,,,,
01/01/26 4:18:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:19:41,22,,,,,41,,,,,,,,,,,
01/01/26 4:20:41,22,,,,,41,,,,,,,,,,,
01/01/26 4:21:41,22,164,180110208,6581,180103584,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:22:42,21,,,,,41,,,,,,,,,,,
01/01/26 4:23:42,21,,,,,41,,,,,,,,,,,
01/01/26 4:24:42,20,,,,,41,,,,,,,,,,,
01/01/26 4:25:42,20,,,,,41,,,,,,,,,,,
01/01/26 4:26:42,21,154,180110432,6581,180103792,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:28:01,19,,,,,41,,,,,,,,,,,
01/01/26 4:29:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:30:01,22,,,,,41,,,,,,,,,,,
01/01/26 4:31:01,23,,,,,41,,,,,,,,,,,
01/01/26 4:32:01,22,165,180110368,6581,180103856,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:33:01,21,,,,,41,,,,,,,,,,,
01/01/26 4:34:01,18,,,,,41,,,,,,,,,,,
01/01/26 4:35:01,23,,,,,41,,,,,,,,,,,
01/01/26 4:36:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:37:01,18,136,180110464,6581,180103984,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:37:41,20,,,,,41,,,,,,,,,,,
01/01/26 4:38:41,21,,,,,41,,,,,,,,,,,
01/01/26 4:39:41,22,,,,,41,,,,,,,,,,,
01/01/26 4:40:41,22,,,,,41,,,,,,,,,,,
01/01/26 4:41:41,20,151,180110656,6581,180104144,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:43:01,22,,,,,41,,,,,,,,,,,
01/01/26 4:44:01,21,,,,,41,,,,,,,,,,,
01/01/26 4:45:01,22,,,,,41,,,,,,,,,,,
01/01/26 4:46:01,19,,,,,41,,,,,,,,,,,
01/01/26 4:47:01,21,156,180110768,6581,180104288,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:47:42,22,,,,,41,,,,,,,,,,,
01/01/26 4:48:42,20,,,,,41,,,,,,,,,,,
01/01/26 4:49:42,23,,,,,41,,,,,,,,,,,
01/01/26 4:50:42,22,,,,,41,,,,,,,,,,,
01/01/26 4:51:42,21,155,180110864,6581,180104224,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:53:01,22,,,,,41,,,,,,,,,,,
01/01/26 4:54:01,20,,,,,41,,,,,,,,,,,
01/01/26 4:55:01,22,,,,,41,,,,,,,,,,,
01/01/26 4:56:01,21,,,,,41,,,,,,,,,,,
01/01/26 4:57:01,22,167,180111040,6581,180104416,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 4:58:02,21,,,,,41,,,,,,,,,,,
01/01/26 4:59:02,22,,,,,41,,,,,,,,,,,
01/01/26 5:00:02,21,,,,,41,,,,,,,,,,,
01/01/26 5:01:02,20,,,,,41,,,,,,,,,,,
01/01/26 5:02:02,21,155,180110976,6581,180104496,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:03:02,23,,,,,41,,,,,,,,,,,
01/01/26 5:04:02,21,,,,,41,,,,,,,,,,,
01/01/26 5:05:02,22,,,,,41,,,,,,,,,,,
01/01/26 5:06:02,22,,,,,41,,,,,,,,,,,
01/01/26 5:07:02,22,162,180111104,6581,180104576,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:07:42,20,,,,,41,,,,,,,,,,,
01/01/26 5:08:42,22,,,,,41,,,,,,,,,,,
01/01/26 5:09:42,22,,,,,41,,,,,,,,,,,
01/01/26 5:10:42,22,,,,,41,,,,,,,,,,,
01/01/26 5:11:42,21,160,180111296,6581,180104768,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:13:00,23,,,,,41,,,,,,,,,,,
01/01/26 5:14:00,21,,,,,42,,,,,,,,,,,
01/01/26 5:15:00,21,,,,,42,,,,,,,,,,,
01/01/26 5:16:00,21,,,,,42,,,,,,,,,,,
01/01/26 5:17:00,23,172,180111408,6581,180104848,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:18:02,22,,,,,41,,,,,,,,,,,
01/01/26 5:19:02,21,,,,,42,,,,,,,,,,,
01/01/26 5:20:02,21,,,,,41,,,,,,,,,,,
01/01/26 5:21:02,23,,,,,41,,,,,,,,,,,
01/01/26 5:22:02,20,147,180111504,6581,180104880,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:23:01,24,,,,,42,,,,,,,,,,,
01/01/26 5:24:01,22,,,,,41,,,,,,,,,,,
01/01/26 5:25:01,22,,,,,41,,,,,,,,,,,
01/01/26 5:26:01,19,,,,,41,,,,,,,,,,,
01/01/26 5:27:01,21,159,180111648,6581,180105008,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:27:41,22,,,,,41,,,,,,,,,,,
01/01/26 5:28:41,21,,,,,42,,,,,,,,,,,
01/01/26 5:29:41,23,,,,,42,,,,,,,,,,,
01/01/26 5:30:41,23,,,,,42,,,,,,,,,,,
01/01/26 5:31:41,20,147,180111824,6581,180105184,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:32:41,21,,,,,42,,,,,,,,,,,
01/01/26 5:33:41,22,,,,,41,,,,,,,,,,,
01/01/26 5:34:41,21,,,,,42,,,,,,,,,,,
01/01/26 5:35:41,20,,,,,42,,,,,,,,,,,
01/01/26 5:36:41,21,159,180111808,6581,180105312,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:38:01,23,,,,,42,,,,,,,,,,,
01/01/26 5:39:01,23,,,,,42,,,,,,,,,,,
01/01/26 5:40:01,22,,,,,42,,,,,,,,,,,
01/01/26 5:41:01,22,,,,,41,,,,,,,,,,,
01/01/26 5:42:01,22,164,180111888,6581,180105376,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:43:01,24,,,,,42,,,,,,,,,,,
01/01/26 5:44:01,22,,,,,42,,,,,,,,,,,
01/01/26 5:45:01,24,,,,,41,,,,,,,,,,,
01/01/26 5:46:01,23,,,,,42,,,,,,,,,,,
01/01/26 5:47:01,23,169,180112064,6581,180105472,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:47:41,24,,,,,42,,,,,,,,,,,
01/01/26 5:48:41,22,,,,,42,,,,,,,,,,,
01/01/26 5:49:41,22,,,,,42,,,,,,,,,,,
01/01/26 5:50:41,21,,,,,42,,,,,,,,,,,
01/01/26 5:51:41,22,163,180112224,6581,180105712,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:53:01,21,,,,,42,,,,,,,,,,,
01/01/26 5:54:01,23,,,,,42,,,,,,,,,,,
01/01/26 5:55:01,21,,,,,42,,,,,,,,,,,
01/01/26 5:56:01,22,,,,,42,,,,,,,,,,,
01/01/26 5:57:01,22,161,180112304,6581,180105664,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 5:58:21,20,,,,,42,,,,,,,,,,,
01/01/26 5:59:21,22,,,,,42,,,,,,,,,,,
01/01/26 6:00:21,22,,,,,42,,,,,,,,,,,
01/01/26 6:01:21,20,,,,,42,,,,,,,,,,,
01/01/26 6:02:21,22,168,180112432,6581,180105776,41,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:02:42,24,,,,,41,,,,,,,,,,,
01/01/26 6:03:42,22,,,,,42,,,,,,,,,,,
01/01/26 6:04:42,21,,,,,41,,,,,,,,,,,
01/01/26 6:05:42,21,,,,,42,,,,,,,,,,,
01/01/26 6:06:42,23,175,180112560,6581,180105968,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:08:01,22,,,,,41,,,,,,,,,,,
01/01/26 6:09:01,21,,,,,42,,,,,,,,,,,
01/01/26 6:10:01,22,,,,,41,,,,,,,,,,,
01/01/26 6:11:01,22,,,,,42,,,,,,,,,,,
01/01/26 6:12:01,23,174,180112544,6581,180106032,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:13:01,25,,,,,42,,,,,,,,,,,
01/01/26 6:14:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:15:01,22,,,,,42,,,,,,,,,,,
01/01/26 6:16:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:17:01,23,169,180112752,6581,180106160,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:17:43,23,,,,,42,,,,,,,,,,,
01/01/26 6:18:43,21,,,,,42,,,,,,,,,,,
01/01/26 6:19:43,22,,,,,42,,,,,,,,,,,
01/01/26 6:20:43,23,,,,,41,,,,,,,,,,,
01/01/26 6:21:43,19,144,180112864,6581,180106256,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:23:01,22,,,,,42,,,,,,,,,,,
01/01/26 6:24:01,22,,,,,41,,,,,,,,,,,
01/01/26 6:25:01,23,,,,,41,,,,,,,,,,,
01/01/26 6:26:01,22,,,,,42,,,,,,,,,,,
01/01/26 6:27:01,24,177,180113008,6581,180106416,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:28:01,23,,,,,42,,,,,,,,,,,
01/01/26 6:29:01,24,,,,,42,,,,,,,,,,,
01/01/26 6:30:01,25,,,,,42,,,,,,,,,,,
01/01/26 6:31:01,24,,,,,42,,,,,,,,,,,
01/01/26 6:32:01,25,186,180113056,6581,180106576,42,FALSE,FALSE,FALSE,,,,,,,,
01/01/26 6:32:42,23,,,,,41,,,,,,,,,,,
